trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000003824,span_000000003824,,transaction-history,http,PUT_user,68,200,7,29,False,,tier2,postgres_analytics
trace_000000003825,span_000000003825,,customer-profile,http,DELETE_transfer,46,200,5,46,False,,tier2,mysql_legacy
trace_000000003826,span_000000003826,span_000000003825,customer-profile,database,DELETE_payment,26,200,7,86,False,,tier2,postgres_analytics
trace_000000003827,span_000000003827,span_000000003825,account-service,grpc,PATCH_account,9,200,5,63,False,,tier1,mysql_legacy
trace_000000003828,span_000000003828,span_000000003825,transaction-history,http,PUT_transaction,106,200,7,48,False,,tier1,postgres_analytics
trace_000000003829,span_000000003829,span_000000003827,payment-service,queue,POST_account,24,201,6,164,False,,tier1,mongodb_sessions
trace_000000003830,span_000000003830,span_000000003829,loan-service,http,PUT_payment,101,200,7,13,False,,tier3,postgres_main
trace_000000003831,span_000000003831,,account-service,queue,POST_transaction,12,200,17,87,False,,tier1,mysql_legacy
trace_000000003832,span_000000003832,span_000000003830,customer-profile,queue,PUT_user,10,200,76,65,False,,tier2,postgres_main
trace_000000003833,span_000000003833,span_000000003830,notification-service,grpc,PUT_account,43,200,42,40,False,,tier2,mongodb_sessions
trace_000000003834,span_000000003834,span_000000003831,notification-service,queue,DELETE_transaction,78,404,36,7,False,,tier3,mysql_legacy
trace_000000003835,span_000000003835,span_000000003834,loan-service,cache,GET_account,107,200,91,105,False,,tier2,mysql_legacy
trace_000000003836,span_000000003836,span_000000003833,loan-service,queue,POST_payment,35,200,21,3,False,validation_error,tier2,mongodb_sessions
trace_000000003837,span_000000003837,span_000000003834,investment-service,cache,GET_payment,57,200,3,21,False,,tier1,postgres_main
trace_000000003838,span_000000003838,span_000000003836,account-service,http,POST_account,40,200,23,31,False,,tier2,mongodb_sessions
trace_000000003839,span_000000003839,span_000000003837,fraud-detection,http,POST_transfer,34,200,24,13,False,validation_error,tier1,postgres_main
trace_000000003840,span_000000003840,span_000000003838,payment-service,grpc,PUT_user,113,201,29,148,False,,tier1,redis_cache
trace_000000003841,span_000000003841,span_000000003840,transaction-history,queue,DELETE_account,63,200,9,19,False,,tier2,redis_cache
trace_000000003842,span_000000003842,,account-service,database,GET_payment,60,200,8,9,False,,tier2,mongodb_sessions
trace_000000003843,span_000000003843,span_000000003841,notification-service,queue,PATCH_account,44,500,48,14,False,,tier2,redis_cache
trace_000000003844,span_000000003844,,account-service,http,PUT_transaction,233,400,11,26,False,,tier3,mongodb_sessions
trace_000000003845,span_000000003845,span_000000003844,transaction-history,database,GET_transaction,53,200,10,167,False,,tier3,mongodb_sessions
trace_000000003846,span_000000003846,,account-service,queue,PATCH_transfer,140,200,6,62,False,,tier2,redis_cache
trace_000000003847,span_000000003847,span_000000003846,customer-profile,queue,PUT_transaction,59,200,7,5,False,timeout,tier3,postgres_analytics
trace_000000003848,span_000000003848,span_000000003845,loan-service,http,PUT_account,68,200,9,11,False,auth_error,tier2,mysql_legacy
trace_000000003849,span_000000003849,,account-service,http,DELETE_transfer,29,200,15,27,False,,tier1,redis_cache
trace_000000003850,span_000000003850,span_000000003849,investment-service,grpc,PUT_transfer,53,204,52,110,False,,tier2,postgres_main
trace_000000003851,span_000000003851,,account-service,http,PATCH_payment,185,200,38,59,False,auth_error,tier2,postgres_analytics
trace_000000003852,span_000000003852,span_000000003850,card-service,queue,PUT_user,48,204,14,64,False,,tier1,postgres_analytics
trace_000000003853,span_000000003853,span_000000003850,loan-service,database,POST_transfer,21,200,11,17,False,,tier2,mongodb_sessions
trace_000000003854,span_000000003854,,auth-service,http,POST_payment,29,200,21,185,False,,tier2,postgres_analytics
trace_000000003855,span_000000003855,,loan-service,database,GET_transaction,26,204,8,242,False,,tier1,postgres_main
trace_000000003856,span_000000003856,span_000000003855,notification-service,grpc,GET_transfer,26,201,44,6,False,,tier2,redis_cache
trace_000000003857,span_000000003857,span_000000003855,notification-service,http,GET_account,484,200,3,13,False,,tier3,mysql_legacy
trace_000000003858,span_000000003858,span_000000003855,notification-service,http,PATCH_account,31,200,7,16,False,,tier2,mysql_legacy
trace_000000003859,span_000000003859,span_000000003856,notification-service,database,GET_transaction,17,200,20,17,False,,tier3,postgres_analytics
trace_000000003860,span_000000003860,span_000000003859,fraud-detection,grpc,GET_account,217,200,8,53,False,,tier1,redis_cache
trace_000000003861,span_000000003861,span_000000003858,auth-service,cache,PUT_payment,42,204,6,45,False,,tier2,postgres_analytics
trace_000000003862,span_000000003862,,account-service,database,DELETE_account,51,200,13,64,False,,tier2,postgres_main
trace_000000003863,span_000000003863,span_000000003860,customer-profile,queue,GET_transfer,52,200,36,135,False,,tier2,postgres_analytics
trace_000000003864,span_000000003864,span_000000003862,notification-service,http,POST_account,5,200,56,27,False,,tier3,mysql_legacy
trace_000000003865,span_000000003865,,card-service,queue,PUT_payment,54,200,11,64,False,,tier3,mysql_legacy
trace_000000003866,span_000000003866,span_000000003863,card-service,database,GET_transfer,62,200,15,6,False,,tier2,postgres_main
trace_000000003867,span_000000003867,span_000000003866,account-service,grpc,DELETE_transaction,199,200,59,42,False,,tier3,mongodb_sessions
trace_000000003868,span_000000003868,,loan-service,database,GET_account,158,201,7,31,False,,tier2,postgres_main
trace_000000003869,span_000000003869,span_000000003866,account-service,http,PUT_account,138,200,12,94,False,,tier2,mysql_legacy
trace_000000003870,span_000000003870,span_000000003868,account-service,cache,PUT_account,103,200,8,11,False,,tier3,mysql_legacy
trace_000000003871,span_000000003871,span_000000003868,transaction-history,http,GET_account,37,200,15,11,False,,tier1,postgres_main
trace_000000003872,span_000000003872,,investment-service,grpc,DELETE_transaction,100,200,11,22,False,,tier1,postgres_analytics
trace_000000003873,span_000000003873,span_000000003871,investment-service,queue,PATCH_transaction,16,200,17,18,False,,tier1,postgres_analytics
trace_000000003874,span_000000003874,span_000000003873,card-service,grpc,DELETE_account,267,200,12,38,False,,tier3,postgres_main
trace_000000003875,span_000000003875,span_000000003874,account-service,grpc,PATCH_transfer,52,200,39,32,False,,tier2,mysql_legacy
trace_000000003876,span_000000003876,,account-service,grpc,GET_account,32,204,32,102,False,,tier2,postgres_analytics
trace_000000003877,span_000000003877,span_000000003876,transaction-history,http,PUT_payment,168,200,19,34,False,,tier2,mongodb_sessions
trace_000000003878,span_000000003878,,account-service,grpc,DELETE_payment,54,200,44,250,False,,tier1,mongodb_sessions
trace_000000003879,span_000000003879,span_000000003877,payment-service,grpc,DELETE_user,489,200,5,32,False,,tier3,postgres_main
trace_000000003880,span_000000003880,span_000000003878,investment-service,http,PUT_user,43,200,9,87,False,,tier1,mysql_legacy
trace_000000003881,span_000000003881,,fraud-detection,http,GET_transaction,5,200,2,7,False,,tier2,mongodb_sessions
trace_000000003882,span_000000003882,span_000000003879,card-service,http,GET_account,145,204,136,87,False,,tier2,redis_cache
trace_000000003883,span_000000003883,span_000000003880,notification-service,http,PUT_transfer,150,200,10,49,False,,tier1,mongodb_sessions
trace_000000003884,span_000000003884,span_000000003883,fraud-detection,http,GET_user,33,200,23,80,False,,tier3,postgres_main
trace_000000003885,span_000000003885,span_000000003882,card-service,database,PUT_transfer,40,200,26,117,False,,tier1,redis_cache
trace_000000003886,span_000000003886,,card-service,grpc,PUT_user,38,204,41,29,False,,tier1,postgres_analytics
trace_000000003887,span_000000003887,span_000000003884,card-service,http,PUT_transfer,68,200,61,22,False,,tier2,mysql_legacy
trace_000000003888,span_000000003888,span_000000003887,loan-service,http,PUT_payment,299,200,58,44,False,,tier1,mysql_legacy
trace_000000003889,span_000000003889,span_000000003886,card-service,http,PUT_payment,210,200,15,14,False,,tier2,mysql_legacy
trace_000000003890,span_000000003890,span_000000003888,transaction-history,http,PATCH_account,13,200,43,92,False,,tier1,mysql_legacy
trace_000000003891,span_000000003891,span_000000003889,transaction-history,http,PATCH_user,118,200,38,10,False,,tier3,redis_cache
trace_000000003892,span_000000003892,span_000000003891,account-service,cache,DELETE_user,108,200,86,19,False,,tier2,mysql_legacy
trace_000000003893,span_000000003893,span_000000003890,customer-profile,http,GET_account,53,200,29,12,False,,tier3,redis_cache
trace_000000003894,span_000000003894,,account-service,grpc,PUT_user,11,200,18,8,False,,tier2,mongodb_sessions
trace_000000003895,span_000000003895,,payment-service,cache,PUT_account,44,200,5,21,False,,tier3,mongodb_sessions
trace_000000003896,span_000000003896,,transaction-history,http,DELETE_transfer,25,400,7,50,False,,tier2,postgres_analytics
trace_000000003897,span_000000003897,span_000000003894,auth-service,http,PUT_account,118,200,10,75,False,,tier1,postgres_main
trace_000000003898,span_000000003898,span_000000003895,transaction-history,queue,GET_payment,104,200,10,66,False,,tier2,mongodb_sessions
trace_000000003899,span_000000003899,span_000000003898,payment-service,grpc,PATCH_account,61,200,16,47,False,,tier2,redis_cache
trace_000000003900,span_000000003900,span_000000003897,account-service,http,DELETE_transfer,266,401,5,67,False,,tier2,postgres_main
trace_000000003901,span_000000003901,,auth-service,http,PATCH_payment,41,200,45,9,False,,tier2,mysql_legacy
trace_000000003902,span_000000003902,span_000000003899,transaction-history,queue,PATCH_account,43,401,33,21,False,,tier1,redis_cache
trace_000000003903,span_000000003903,span_000000003900,notification-service,database,GET_user,240,200,63,11,False,,tier3,redis_cache
trace_000000003904,span_000000003904,span_000000003902,notification-service,http,PATCH_transfer,9,200,21,2,False,,tier3,mysql_legacy
trace_000000003905,span_000000003905,span_000000003903,transaction-history,grpc,PUT_transaction,148,200,14,50,False,,tier2,mysql_legacy
trace_000000003906,span_000000003906,,notification-service,http,PATCH_transfer,34,200,6,9,False,,tier2,postgres_analytics
trace_000000003907,span_000000003907,span_000000003904,loan-service,database,PATCH_transfer,169,200,22,20,False,,tier2,mongodb_sessions
trace_000000003908,span_000000003908,span_000000003906,investment-service,database,DELETE_transfer,59,201,35,24,False,,tier1,mysql_legacy
trace_000000003909,span_000000003909,span_000000003907,loan-service,database,GET_user,101,200,10,291,False,,tier1,redis_cache
trace_000000003910,span_000000003910,span_000000003908,card-service,database,DELETE_transaction,82,201,10,7,False,,tier2,mongodb_sessions
trace_000000003911,span_000000003911,span_000000003909,account-service,grpc,PATCH_payment,28,200,12,115,False,,tier1,mongodb_sessions
trace_000000003912,span_000000003912,span_000000003910,account-service,http,POST_account,14,200,135,59,False,,tier1,postgres_analytics
trace_000000003913,span_000000003913,span_000000003912,fraud-detection,database,POST_transfer,7,200,9,32,True,,tier2,mysql_legacy
trace_000000003914,span_000000003914,,account-service,http,DELETE_account,10,200,50,8,False,,tier1,postgres_main
trace_000000003915,span_000000003915,span_000000003912,customer-profile,http,PUT_transfer,195,200,39,81,True,,tier2,mysql_legacy
trace_000000003916,span_000000003916,,auth-service,grpc,DELETE_account,133,503,59,5,False,,tier2,redis_cache
trace_000000003917,span_000000003917,span_000000003915,auth-service,http,DELETE_user,17,200,75,87,False,,tier3,postgres_analytics
trace_000000003918,span_000000003918,span_000000003915,notification-service,http,DELETE_transaction,99,204,6,36,False,,tier1,postgres_main
trace_000000003919,span_000000003919,span_000000003916,fraud-detection,queue,PATCH_payment,216,200,50,31,False,,tier2,mysql_legacy
trace_000000003920,span_000000003920,span_000000003918,fraud-detection,http,GET_transaction,53,200,9,7,False,,tier3,redis_cache
trace_000000003921,span_000000003921,span_000000003918,investment-service,grpc,PATCH_user,150,201,49,62,False,,tier2,mysql_legacy
trace_000000003922,span_000000003922,,transaction-history,grpc,PUT_transfer,181,201,208,22,False,,tier1,postgres_main
trace_000000003923,span_000000003923,,auth-service,cache,PUT_user,86,400,46,26,False,,tier1,mongodb_sessions
trace_000000003924,span_000000003924,span_000000003923,notification-service,grpc,DELETE_transfer,47,404,11,74,False,,tier1,postgres_analytics
trace_000000003925,span_000000003925,span_000000003924,transaction-history,queue,POST_transfer,72,200,4,39,False,,tier2,mongodb_sessions
trace_000000003926,span_000000003926,,customer-profile,database,PUT_payment,218,200,16,41,False,,tier3,mongodb_sessions
trace_000000003927,span_000000003927,span_000000003926,auth-service,queue,PATCH_transfer,16,200,57,19,False,,tier2,postgres_main
trace_000000003928,span_000000003928,span_000000003925,notification-service,http,PATCH_transaction,151,200,20,17,False,,tier3,postgres_analytics
trace_000000003929,span_000000003929,span_000000003928,notification-service,http,POST_user,10,200,13,29,False,,tier1,postgres_analytics
trace_000000003930,span_000000003930,span_000000003927,account-service,database,POST_transfer,78,201,24,17,False,timeout,tier2,mongodb_sessions
trace_000000003931,span_000000003931,span_000000003930,auth-service,http,DELETE_account,7,200,77,140,False,,tier2,redis_cache
trace_000000003932,span_000000003932,span_000000003931,fraud-detection,cache,DELETE_transfer,31,200,14,73,False,,tier3,mysql_legacy
trace_000000003933,span_000000003933,,loan-service,grpc,PATCH_payment,57,200,34,31,False,,tier3,postgres_analytics
trace_000000003934,span_000000003934,span_000000003931,transaction-history,grpc,PUT_account,76,200,38,204,False,connection_error,tier1,mysql_legacy
trace_000000003935,span_000000003935,span_000000003932,payment-service,cache,POST_payment,52,204,19,95,False,,tier3,redis_cache
trace_000000003936,span_000000003936,span_000000003933,customer-profile,grpc,PUT_transaction,6,200,13,59,False,,tier2,mongodb_sessions
