transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00002313,2025-11-06 12:04:37.545962,CUST0000260,PROD000154,39.85,Online,1,Mobile Fulfillment Center,"Online transaction for Sports & Outdoors items, total quantity 1"
TXN00002314,2025-11-06 12:49:37.545962,CUST0000315,PROD000007,955.83,Online,4,Mobile Fulfillment Center,"Online transaction for Health & Wellness items, total quantity 4"
TXN00002315,2025-11-06 13:34:37.545962,CUST0000043,PROD000122,529.62,In-Store,4,Dallas - Uptown,"Home & Garden purchase via In-Store, quantity 4, smooth checkout"
TXN00002316,2025-11-06 14:19:37.545962,CUST0000293,PROD000097,4.95,In-Store,1,San Antonio - Riverwalk,"In-Store transaction for Sports & Outdoors items, total quantity 1"
TXN00002317,2025-11-06 15:04:37.545962,CUST0000214,PROD000140,40.07,In-Store,3,Austin - Domain,Completed In-Store purchase of 3 Home & Garden products
TXN00002318,2025-11-06 15:49:37.545962,CUST0000297,PROD000171,38.75,Online,2,Online Warehouse,"Toys & Games purchase via Online, quantity 2, smooth checkout"
TXN00002319,2025-11-06 16:34:37.545962,CUST0000135,PROD000153,60.74,Online,2,Mobile Fulfillment Center,"Online transaction for Health & Wellness items, total quantity 2"
TXN00002320,2025-11-06 17:19:37.545962,CUST0000208,PROD000176,7.29,Online,1,Online Warehouse,"Online transaction for Automotive items, total quantity 1"
TXN00002321,2025-11-06 18:04:37.545962,CUST0000174,PROD000027,117.01,In-Store,2,Mobile Fulfillment Center,2 item In-Store order in Food & Beverages category
TXN00002322,2025-11-06 18:49:37.545962,CUST0000151,PROD000145,18.29,Mobile App,3,Mobile Fulfillment Center,Customer purchased 3 units of Home & Garden via Mobile App
TXN00002323,2025-11-06 19:34:37.545962,CUST0000165,PROD000185,23.5,In-Store,1,Chicago - Loop,Customer purchased 1 units of Electronics via In-Store
TXN00002324,2025-11-06 20:19:37.545962,CUST0000248,PROD000078,290.97,Online,2,Mobile Fulfillment Center,"Online transaction for Home & Garden items, total quantity 2"
TXN00002325,2025-11-06 21:04:37.545962,CUST0000020,PROD000069,332.49,Online,4,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 4"
TXN00002326,2025-11-06 21:49:37.545962,CUST0000336,PROD000159,154.01,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Health & Wellness products
TXN00002327,2025-11-06 22:34:37.545962,CUST0000249,PROD000107,29.62,In-Store,1,Houston - Galleria,Customer purchased 1 units of Home & Garden via In-Store
TXN00002328,2025-11-06 23:19:37.545962,CUST0000192,PROD000139,33.56,Online,1,Online Warehouse,Customer purchased 1 units of Health & Wellness via Online
TXN00002329,2025-11-07 00:04:37.545962,CUST0000090,PROD000193,341.84,In-Store,3,San Antonio - Riverwalk,"Toys & Games purchase via In-Store, quantity 3, smooth checkout"
TXN00002330,2025-11-07 00:49:37.545962,CUST0000331,PROD000119,21.93,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Clothing products
TXN00002331,2025-11-07 01:34:37.545962,CUST0000398,PROD000191,22.13,In-Store,1,Austin - Domain,"In-Store transaction for Health & Wellness items, total quantity 1"
TXN00002332,2025-11-07 02:19:37.545962,CUST0000025,PROD000174,60.11,Online,3,Online Warehouse,Customer purchased 3 units of Beauty & Personal Care via Online
TXN00002333,2025-11-07 03:04:37.545962,CUST0000256,PROD000089,40.61,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Books & Media via Online
TXN00002334,2025-11-07 03:49:37.545962,CUST0000444,PROD000127,196.22,Online,4,Mobile Fulfillment Center,4 item Online order in Automotive category
TXN00002335,2025-11-07 04:34:37.545962,CUST0000159,PROD000197,25.26,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Books & Media products
TXN00002336,2025-11-07 05:19:37.545962,CUST0000303,PROD000111,34.27,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Food & Beverages via Mobile App
TXN00002337,2025-11-07 06:04:37.545962,CUST0000152,PROD000016,92.59,Online,4,Mobile Fulfillment Center,4 item Online order in Books & Media category
TXN00002338,2025-11-07 06:49:37.545962,CUST0000313,PROD000083,119.62,Online,4,Mobile Fulfillment Center,"Beauty & Personal Care purchase via Online, quantity 4, smooth checkout"
TXN00002339,2025-11-07 07:34:37.545962,CUST0000414,PROD000153,60.89,In-Store,2,Dallas - Uptown,Completed In-Store purchase of 2 Health & Wellness products
TXN00002340,2025-11-07 08:19:37.545962,CUST0000008,PROD000109,37.95,Online,2,Mobile Fulfillment Center,2 item Online order in Toys & Games category
TXN00002341,2025-11-07 09:04:37.545962,CUST0000246,PROD000151,7.41,Mobile App,1,Mobile Fulfillment Center,"Food & Beverages purchase via Mobile App, quantity 1, smooth checkout"
TXN00002342,2025-11-07 09:49:37.545962,CUST0000201,PROD000063,59.97,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Toys & Games products
TXN00002343,2025-11-07 10:34:37.545962,CUST0000231,PROD000067,15.29,Online,1,Online Warehouse,"Online transaction for Books & Media items, total quantity 1"
TXN00002344,2025-11-07 11:19:37.545962,CUST0000470,PROD000066,90.64,Online,5,Online Warehouse,"Online transaction for Electronics items, total quantity 5"
TXN00002345,2025-11-07 12:04:37.545962,CUST0000405,PROD000027,116.96,Online,2,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 2, smooth checkout"
TXN00002346,2025-11-07 12:49:37.545962,CUST0000115,PROD000050,70.06,Mobile App,3,Online Warehouse,"Electronics purchase via Mobile App, quantity 3, smooth checkout"
TXN00002347,2025-11-07 13:34:37.545962,CUST0000219,PROD000116,23.27,In-Store,5,Online Warehouse,Customer purchased 5 units of Home & Garden via In-Store
TXN00002348,2025-11-07 14:19:37.545962,CUST0000028,PROD000107,63.2,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Home & Garden products
TXN00002349,2025-11-07 15:04:37.545962,CUST0000198,PROD000156,49.0,Online,1,Mobile Fulfillment Center,1 item Online order in Electronics category
TXN00002350,2025-11-07 15:49:37.545962,CUST0000317,PROD000136,85.24,In-Store,2,San Diego - Fashion Valley,"Beauty & Personal Care purchase via In-Store, quantity 2, smooth checkout"
TXN00002351,2025-11-07 16:34:37.545962,CUST0000320,PROD000056,8.96,Mobile App,1,Online Warehouse,1 item Mobile App order in Beauty & Personal Care category
TXN00002352,2025-11-07 17:19:37.545962,CUST0000389,PROD000079,97.59,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Home & Garden via Online
TXN00002353,2025-11-07 18:04:37.545962,CUST0000116,PROD000143,45.21,Mobile App,3,Mobile Fulfillment Center,"Sports & Outdoors purchase via Mobile App, quantity 3, smooth checkout"
TXN00002354,2025-11-07 18:49:37.545962,CUST0000077,PROD000124,146.56,Online,3,Mobile Fulfillment Center,"Health & Wellness purchase via Online, quantity 3, smooth checkout"
TXN00002355,2025-11-07 19:34:37.545962,CUST0000112,PROD000162,141.87,Mobile App,5,Online Warehouse,5 item Mobile App order in Books & Media category
TXN00002356,2025-11-07 20:19:37.545962,CUST0000376,PROD000091,14.36,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Health & Wellness via Online
TXN00002357,2025-11-07 21:04:37.545962,CUST0000361,PROD000100,292.4,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Clothing products
TXN00002358,2025-11-07 21:49:37.545962,CUST0000472,PROD000082,28.45,Mobile App,1,Online Warehouse,Customer purchased 1 units of Toys & Games via Mobile App
TXN00002359,2025-11-07 22:34:37.545962,CUST0000407,PROD000036,27.38,In-Store,3,Mobile Fulfillment Center,"In-Store transaction for Books & Media items, total quantity 3"
TXN00002360,2025-11-07 23:19:37.545962,CUST0000433,PROD000020,42.11,In-Store,3,New York - Manhattan,Completed In-Store purchase of 3 Books & Media products
TXN00002361,2025-11-08 00:04:37.545962,CUST0000187,PROD000176,14.78,Mobile App,2,Online Warehouse,Customer purchased 2 units of Automotive via Mobile App
TXN00002362,2025-11-08 00:49:37.545962,CUST0000414,PROD000023,119.23,Mobile App,2,Mobile Fulfillment Center,2 item Mobile App order in Automotive category
TXN00002363,2025-11-08 01:34:37.545962,CUST0000052,PROD000168,116.29,Online,1,Online Warehouse,"Toys & Games purchase via Online, quantity 1, smooth checkout"
TXN00002364,2025-11-08 02:19:37.545962,CUST0000058,PROD000092,180.33,In-Store,4,Austin - Domain,4 item In-Store order in Clothing category
TXN00002365,2025-11-08 03:04:37.545962,CUST0000285,PROD000089,19.99,Mobile App,1,Online Warehouse,"Books & Media purchase via Mobile App, quantity 1, smooth checkout"
TXN00002366,2025-11-08 03:49:37.545962,CUST0000264,PROD000006,149.04,Online,2,Mobile Fulfillment Center,2 item Online order in Beauty & Personal Care category
TXN00002367,2025-11-08 04:34:37.545962,CUST0000170,PROD000088,75.3,Mobile App,4,Online Warehouse,"Books & Media purchase via Mobile App, quantity 4, smooth checkout"
TXN00002368,2025-11-08 05:19:37.545962,CUST0000434,PROD000137,59.13,Online,2,Online Warehouse,2 item Online order in Health & Wellness category
TXN00002369,2025-11-08 06:04:37.545962,CUST0000327,PROD000098,138.01,Online,2,Online Warehouse,Completed Online purchase of 2 Toys & Games products
TXN00002370,2025-11-08 06:49:37.545962,CUST0000069,PROD000064,42.54,Online,1,Online Warehouse,Customer purchased 1 units of Beauty & Personal Care via Online
TXN00002371,2025-11-08 07:34:37.545962,CUST0000191,PROD000173,279.1,In-Store,4,Chicago - Loop,4 item In-Store order in Home & Garden category
TXN00002372,2025-11-08 08:19:37.545962,CUST0000140,PROD000162,53.51,Online,2,Mobile Fulfillment Center,2 item Online order in Books & Media category
TXN00002373,2025-11-08 09:04:37.545962,CUST0000161,PROD000079,49.29,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Home & Garden via Online
TXN00002374,2025-11-08 09:49:37.545962,CUST0000267,PROD000065,222.01,Online,4,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 4, smooth checkout"
TXN00002375,2025-11-08 10:34:37.545962,CUST0000210,PROD000039,388.52,Online,2,Mobile Fulfillment Center,"Clothing purchase via Online, quantity 2, smooth checkout"
TXN00002376,2025-11-08 11:19:37.545962,CUST0000112,PROD000102,205.17,Online,3,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 3"
TXN00002377,2025-11-08 12:04:37.545962,CUST0000044,PROD000166,13.35,Mobile App,4,Mobile Fulfillment Center,"Clothing purchase via Mobile App, quantity 4, smooth checkout"
TXN00002378,2025-11-08 12:49:37.545962,CUST0000297,PROD000156,49.12,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Electronics via Online
TXN00002379,2025-11-08 13:34:37.545962,CUST0000494,PROD000136,43.5,Mobile App,1,Online Warehouse,1 item Mobile App order in Beauty & Personal Care category
TXN00002380,2025-11-08 14:19:37.545962,CUST0000434,PROD000045,134.49,In-Store,5,San Antonio - Riverwalk,Customer purchased 5 units of Clothing via In-Store
TXN00002381,2025-11-08 15:04:37.545962,CUST0000245,PROD000060,377.62,Online,3,Online Warehouse,Customer purchased 3 units of Toys & Games via Online
TXN00002382,2025-11-08 15:49:37.545962,CUST0000458,PROD000151,15.31,In-Store,2,Houston - Galleria,Completed In-Store purchase of 2 Food & Beverages products
TXN00002383,2025-11-08 16:34:37.545962,CUST0000176,PROD000167,17.42,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Electronics products
TXN00002384,2025-11-08 17:19:37.545962,CUST0000022,PROD000003,103.62,Online,2,Mobile Fulfillment Center,"Automotive purchase via Online, quantity 2, smooth checkout"
TXN00002385,2025-11-08 18:04:37.545962,CUST0000056,PROD000067,29.9,In-Store,2,Phoenix - Scottsdale,Completed In-Store purchase of 2 Books & Media products
TXN00002386,2025-11-08 18:49:37.545962,CUST0000064,PROD000049,82.64,Online,1,Online Warehouse,Completed Online purchase of 1 Electronics products
TXN00002387,2025-11-08 19:34:37.545962,CUST0000429,PROD000184,31.93,Online,1,Online Warehouse,"Automotive purchase via Online, quantity 1, smooth checkout"
TXN00002388,2025-11-08 20:19:37.545962,CUST0000068,PROD000181,53.12,Mobile App,2,Online Warehouse,2 item Mobile App order in Books & Media category
TXN00002389,2025-11-08 21:04:37.545962,CUST0000357,PROD000130,109.42,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Health & Wellness category
TXN00002390,2025-11-08 21:49:37.545962,CUST0000151,PROD000147,102.6,In-Store,1,Austin - Domain,"Sports & Outdoors purchase via In-Store, quantity 1, smooth checkout"
TXN00002391,2025-11-08 22:34:37.545962,CUST0000296,PROD000056,45.06,In-Store,5,Dallas - Uptown,Customer purchased 5 units of Beauty & Personal Care via In-Store
TXN00002392,2025-11-08 23:19:37.545962,CUST0000447,PROD000104,33.35,In-Store,1,Chicago - Loop,"In-Store transaction for Books & Media items, total quantity 1"
TXN00002393,2025-11-09 00:04:37.545962,CUST0000305,PROD000138,567.68,Mobile App,3,Mobile Fulfillment Center,3 item Mobile App order in Food & Beverages category
TXN00002394,2025-11-09 00:49:37.545962,CUST0000418,PROD000047,46.74,In-Store,1,Philadelphia - Center City,Customer purchased 1 units of Clothing via In-Store
TXN00002395,2025-11-09 01:34:37.545962,CUST0000468,PROD000017,19.95,In-Store,4,Phoenix - Scottsdale,"Beauty & Personal Care purchase via In-Store, quantity 4, smooth checkout"
TXN00002396,2025-11-09 02:19:37.545962,CUST0000266,PROD000135,19.65,Online,1,Online Warehouse,"Sports & Outdoors purchase via Online, quantity 1, smooth checkout"
TXN00002397,2025-11-09 03:04:37.545962,CUST0000030,PROD000194,8.85,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Electronics products
TXN00002398,2025-11-09 03:49:37.545962,CUST0000028,PROD000015,86.15,Online,5,Online Warehouse,Completed Online purchase of 5 Beauty & Personal Care products
TXN00002399,2025-11-09 04:34:37.545962,CUST0000098,PROD000148,27.48,In-Store,2,New York - Manhattan,Customer purchased 2 units of Sports & Outdoors via In-Store
TXN00002400,2025-11-09 05:19:37.545962,CUST0000203,PROD000003,53.87,In-Store,1,New York - Manhattan,1 item In-Store order in Automotive category
TXN00002401,2025-11-09 06:04:37.545962,CUST0000120,PROD000004,56.27,In-Store,2,Philadelphia - Center City,"Home & Garden purchase via In-Store, quantity 2, smooth checkout"
TXN00002402,2025-11-09 06:49:37.545962,CUST0000017,PROD000176,28.84,In-Store,4,Online Warehouse,Completed In-Store purchase of 4 Automotive products
TXN00002403,2025-11-09 07:34:37.545962,CUST0000205,PROD000120,5.01,In-Store,1,Houston - Galleria,"In-Store transaction for Sports & Outdoors items, total quantity 1"
TXN00002404,2025-11-09 08:19:37.545962,CUST0000431,PROD000054,271.39,Online,3,Mobile Fulfillment Center,3 item Online order in Beauty & Personal Care category
TXN00002405,2025-11-09 09:04:37.545962,CUST0000141,PROD000045,53.54,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Clothing via Online
TXN00002406,2025-11-09 09:49:37.545962,CUST0000320,PROD000009,33.42,In-Store,2,Dallas - Uptown,"In-Store transaction for Sports & Outdoors items, total quantity 2"
TXN00002407,2025-11-09 10:34:37.545962,CUST0000219,PROD000001,12.22,Online,1,Online Warehouse,"Online transaction for Clothing items, total quantity 1"
TXN00002408,2025-11-09 11:19:37.545962,CUST0000377,PROD000118,19.94,Online,1,Online Warehouse,Customer purchased 1 units of Electronics via Online
TXN00002409,2025-11-09 12:04:37.545962,CUST0000267,PROD000007,459.94,Online,2,Online Warehouse,2 item Online order in Health & Wellness category
TXN00002410,2025-11-09 12:49:37.545962,CUST0000438,PROD000007,452.47,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Health & Wellness products
TXN00002411,2025-11-09 13:34:37.545962,CUST0000281,PROD000037,16.67,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Food & Beverages products
TXN00002412,2025-11-09 14:19:37.545962,CUST0000342,PROD000104,134.93,Online,4,Online Warehouse,Completed Online purchase of 4 Books & Media products
TXN00002413,2025-11-09 15:04:37.545962,CUST0000195,PROD000169,37.7,Online,1,Online Warehouse,"Electronics purchase via Online, quantity 1, smooth checkout"
TXN00002414,2025-11-09 15:49:37.545962,CUST0000114,PROD000002,10.04,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Toys & Games via Online
TXN00002415,2025-11-09 16:34:37.545962,CUST0000433,PROD000165,365.69,In-Store,5,Houston - Galleria,"Food & Beverages purchase via In-Store, quantity 5, smooth checkout"
TXN00002416,2025-11-09 17:19:37.545962,CUST0000024,PROD000148,66.2,Online,5,Mobile Fulfillment Center,Completed Online purchase of 5 Sports & Outdoors products
TXN00002417,2025-11-09 18:04:37.545962,CUST0000304,PROD000083,147.75,In-Store,5,Mobile Fulfillment Center,"In-Store transaction for Beauty & Personal Care items, total quantity 5"
TXN00002418,2025-11-09 18:49:37.545962,CUST0000497,PROD000083,27.94,In-Store,1,Austin - Domain,Completed In-Store purchase of 1 Beauty & Personal Care products
TXN00002419,2025-11-09 19:34:37.545962,CUST0000260,PROD000099,295.5,In-Store,3,Houston - Galleria,3 item In-Store order in Books & Media category
TXN00002420,2025-11-09 20:19:37.545962,CUST0000441,PROD000149,120.02,In-Store,5,Los Angeles - Downtown,5 item In-Store order in Beauty & Personal Care category
